674	2224
759	2224
860	2224
951	2224
21	2225
110	2225
200	2225
319	2225
429	2225
526	2225
641	2225
720	2225
837	2225
933	2225
24	2226
114	2226
261	2226
365	2226
452	2226
560	2226
645	2226
752	2226
855	2226
945	2226
24	2227
110	2227
199	2227
316	2227
395	2227
495	2227
592	2227
719	2227
835	2227
931	2227
23	2228
110	2228
201	2228
315	2228
394	2228
524	2228
640	2228
721	2228
837	2228
944	2228
21	2229
111	2229
201	2229
289	2229
391	2229
497	2229
593	2229
716	2229
856	2229
947	2229
22	2230
113	2230
262	2230
319	2230
450	2230
586	2230
669	2230
756	2230
860	2230
951	2230
22	2231
113	2231
201	2231
290	2231
391	2231
487	2231
589	2231
715	2231
764	2231
862	2231
947	2231
24	2232
115	2232
259	2232
320	2232
396	2232
496	2232
593	2232
720	2232
837	2232
933	2232
21	2233
111	2233
199	2233
290	2233
395	2233
495	2233
589	2233
670	2233
755	2233
859	2233
945	2233
24	2234
115	2234
202	2234
362	2234
453	2234
555	2234
645	2234
758	2234
858	2234
947	2234
21	2235
113	2235
201	2235
317	2235
451	2235
554	2235
638	2235
677	2235
762	2235
853	2235
945	2235
23	2236
113	2236
281	2236
389	2236
496	2236
592	2236
718	2236
764	2236
854	2236
946	2236
22	2237
106	2237
196	2237
283	2237
388	2237
497	2237
590	2237
675	2237
763	2237
860	2237
947	2237
21	2238
109	2238
199	2238
367	2238
451	2238
558	2238
644	2238
722	2238
833	2238
933	2238
22	2239
113	2239
200	2239
318	2239
428	2239
528	2239
639	2239
721	2239
838	2239
935	2239
19	2240
110	2240
198	2240
317	2240
427	2240
497	2240
594	2240
674	2240
762	2240
861	2240
20	2241
113	2241
200	2241
290	2241
394	2241
492	2241
590	2241
672	2241
761	2241
861	2241
949	2241
22	2242
115	2242
262	2242
366	2242
450	2242
555	2242
641	2242
721	2242
834	2242
933	2242
24	2243
113	2243
261	2243
365	2243
453	2243
559	2243
644	2243
759	2243
855	2243
948	2243
20	2244
108	2244
200	2244
318	2244
453	2244
586	2244
672	2244
758	2244
861	2244
21	2245
108	2245
198	2245
287	2245
393	2245
491	2245
592	2245
716	2245
834	2245
933	2245
22	2246
109	2246
200	2246
314	2246
426	2246
556	2246
646	2246
722	2246
836	2246
934	2246
21	2247
108	2247
201	2247
315	2247
395	2247
490	2247
593	2247
716	2247
764	2247
862	2247
949	2247
23	2248
110	2248
200	2248
316	2248
425	2248
496	2248
593	2248
720	2248
856	2248
934	2248
22	2249
113	2249
200	2249
288	2249
392	2249
491	2249
588	2249
676	2249
764	2249
861	2249
949	2249
22	2250
113	2250
201	2250
316	2250
426	2250
490	2250
593	2250
717	2250
833	2250
932	2250
21	2251
109	2251
198	2251
287	2251
395	2251
527	2251
594	2251
715	2251
831	2251
930	2251
21	2252
110	2252
198	2252
287	2252
394	2252
496	2252
588	2252
675	2252
760	2252
856	2252
948	2252
22	2253
114	2253
262	2253
365	2253
451	2253
528	2253
642	2253
718	2253
836	2253
934	2253
22	2254
114	2254
200	2254
317	2254
427	2254
527	2254
645	2254
722	2254
837	2254
931	2254
21	2255
113	2255
258	2255
319	2255
426	2255
555	2255
640	2255
722	2255
853	2255
949	2255
22	2256
114	2256
283	2256
390	2256
490	2256
589	2256
713	2256
834	2256
934	2256
21	2257
107	2257
199	2257
284	2257
389	2257
488	2257
589	2257
676	2257
764	2257
862	2257
951	2257
20	2258
107	2258
201	2258
315	2258
394	2258
496	2258
593	2258
716	2258
764	2258
860	2258
951	2258
20	2259
109	2259
199	2259
287	2259
393	2259
490	2259
592	2259
675	2259
759	2259
859	2259
949	2259
20	2260
109	2260
272	2260
366	2260
455	2260
589	2260
676	2260
762	2260
862	2260
950	2260
21	2261
107	2261
199	2261
284	2261
394	2261
492	2261
590	2261
676	2261
763	2261
865	2261
22	2262
111	2262
201	2262
314	2262
395	2262
496	2262
640	2262
720	2262
834	2262
932	2262
20	2263
107	2263
198	2263
285	2263
394	2263
496	2263
592	2263
713	2263
764	2263
861	2263
951	2263
22	2264
113	2264
200	2264
319	2264
427	2264
496	2264
592	2264
718	2264
836	2264
931	2264
23	2265
115	2265
280	2265
366	2265
453	2265
559	2265
645	2265
722	2265
837	2265
932	2265
20	2266
110	2266
199	2266
316	2266
427	2266
524	2266
593	2266
716	2266
764	2266
861	2266
951	2266
22	2267
108	2267
201	2267
315	2267
395	2267
495	2267
643	2267
723	2267
836	2267
945	2267
22	2268
107	2268
200	2268
317	2268
429	2268
525	2268
643	2268
722	2268
837	2268
936	2268
22	2269
110	2269
198	2269
290	2269
391	2269
497	2269
590	2269
670	2269
757	2269
855	2269
945	2269
21	2270
107	2270
199	2270
287	2270
389	2270
489	2270
590	2270
713	2270
764	2270
866	2270
951	2270
21	2271
107	2271
198	2271
283	2271
393	2271
488	2271
588	2271
675	2271
762	2271
862	2271
946	2271
22	2272
111	2272
200	2272
319	2272
428	2272
497	2272
586	2272
672	2272
756	2272
837	2272
933	2272
20	2273
109	2273
196	2273
283	2273
425	2273
496	2273
594	2273
674	2273
764	2273
862	2273
948	2273
19	2274
106	2274
197	2274
317	2274
423	2274
496	2274
591	2274
674	2274
758	2274
859	2274
946	2274
19	2275
108	2275
200	2275
290	2275
424	2275
496	2275
590	2275
716	2275
764	2275
859	2275
946	2275
24	2276
110	2276
199	2276
288	2276
391	2276
491	2276
589	2276
673	2276
762	2276
861	2276
950	2276
21	2277
113	2277
204	2277
315	2277
395	2277
496	2277
592	2277
675	2277
763	2277
866	2277
951	2277
20	2278
109	2278
200	2278
319	2278
427	2278
557	2278
675	2278
763	2278
866	2278
945	2278
22	2279
114	2279
200	2279
320	2279
395	2279
491	2279
590	2279
714	2279
763	2279
861	2279
950	2279
20	2280
108	2280
196	2280
317	2280
428	2280
525	2280
644	2280
722	2280
856	2280
949	2280
20	2281
107	2281
199	2281
316	2281
394	2281
495	2281
588	2281
673	2281
759	2281
858	2281
946	2281
22	2282
113	2282
200	2282
314	2282
425	2282
496	2282
590	2282
673	2282
758	2282
854	2282
944	2282
23	2283
108	2283
200	2283
290	2283
391	2283
527	2283
643	2283
722	2283
837	2283
932	2283
20	2284
113	2284
201	2284
317	2284
425	2284
528	2284
643	2284
722	2284
854	2284
949	2284
21	2285
107	2285
196	2285
287	2285
395	2285
496	2285
593	2285
716	2285
764	2285
862	2285
951	2285
21	2286
107	2286
200	2286
288	2286
390	2286
489	2286
588	2286
675	2286
832	2286
865	2286
21	2287
113	2287
267	2287
365	2287
453	2287
553	2287
642	2287
721	2287
835	2287
929	2287
95	2288
115	2288
260	2288
367	2288
487	2288
586	2288
676	2288
762	2288
859	2288
951	2288
19	2289
108	2289
202	2289
316	2289
428	2289
528	2289
641	2289
714	2289
764	2289
862	2289
951	2289
21	2290
113	2290
203	2290
319	2290
453	2290
554	2290
643	2290
722	2290
838	2290
933	2290
22	2291
113	2291
202	2291
319	2291
429	2291
497	2291
588	2291
677	2291
763	2291
866	2291
948	2291
20	2292
109	2292
198	2292
289	2292
395	2292
496	2292
592	2292
714	2292
764	2292
862	2292
950	2292
21	2293
114	2293
261	2293
367	2293
453	2293
559	2293
642	2293
721	2293
834	2293
933	2293
21	2294
109	2294
200	2294
287	2294
395	2294
491	2294
585	2294
646	2294
721	2294
836	2294
935	2294
20	2295
109	2295
199	2295
317	2295
395	2295
496	2295
593	2295
676	2295
760	2295
859	2295
951	2295
22	2296
109	2296
199	2296
286	2296
389	2296
452	2296
527	2296
642	2296
721	2296
838	2296
932	2296
20	2297
113	2297
200	2297
290	2297
427	2297
497	2297
593	2297
675	2297
757	2297
861	2297
20	2298
107	2298
198	2298
286	2298
394	2298
496	2298
592	2298
716	2298
854	2298
933	2298
22	2299
114	2299
262	2299
366	2299
486	2299
592	2299
676	2299
764	2299
856	2299
945	2299
24	2300
107	2300
195	2300
284	2300
395	2300
496	2300
593	2300
677	2300
763	2300
861	2300
949	2300
24	2301
108	2301
199	2301
289	2301
394	2301
495	2301
592	2301
714	2301
763	2301
862	2301
945	2301
22	2302
110	2302
200	2302
287	2302
393	2302
491	2302
590	2302
715	2302
764	2302
866	2302
947	2302
21	2303
110	2303
196	2303
284	2303
388	2303
496	2303
592	2303
673	2303
760	2303
860	2303
934	2303
21	2304
108	2304
199	2304
320	2304
429	2304
557	2304
668	2304
762	2304
860	2304
949	2304
21	2305
111	2305
200	2305
316	2305
426	2305
497	2305
589	2305
672	2305
760	2305
856	2305
946	2305
20	2306
110	2306
198	2306
316	2306
396	2306
523	2306
590	2306
669	2306
758	2306
854	2306
948	2306
22	2307
111	2307
200	2307
287	2307
392	2307
496	2307
643	2307
722	2307
837	2307
934	2307
22	2308
107	2308
198	2308
290	2308
426	2308
556	2308
644	2308
720	2308
764	2308
865	2308
22	2309
110	2309
199	2309
314	2309
426	2309
528	2309
640	2309
722	2309
837	2309
951	2309
23	2310
107	2310
198	2310
287	2310
428	2310
559	2310
644	2310
721	2310
837	2310
944	2310
23	2311
107	2311
199	2311
315	2311
427	2311
528	2311
642	2311
721	2311
838	2311
944	2311
23	2312
113	2312
199	2312
316	2312
393	2312
495	2312
590	2312
676	2312
763	2312
860	2312
948	2312
22	2313
110	2313
199	2313
286	2313
395	2313
527	2313
641	2313
721	2313
834	2313
865	2313
946	2313
24	2314
110	2314
202	2314
318	2314
425	2314
527	2314
639	2314
721	2314
855	2314
950	2314
23	2315
113	2315
200	2315
317	2315
428	2315
527	2315
642	2315
723	2315
836	2315
932	2315
24	2316
110	2316
262	2316
362	2316
430	2316
497	2316
593	2316
717	2316
764	2316
861	2316
948	2316
23	2317
113	2317
200	2317
365	2317
454	2317
586	2317
646	2317
722	2317
838	2317
934	2317
22	2318
115	2318
200	2318
289	2318
393	2318
497	2318
590	2318
672	2318
760	2318
865	2318
20	2319
105	2319
195	2319
281	2319
393	2319
496	2319
588	2319
671	2319
754	2319
857	2319
951	2319
21	2320
114	2320
281	2320
389	2320
491	2320
586	2320
646	2320
752	2320
860	2320
951	2320
23	2321
113	2321
200	2321
317	2321
454	2321
558	2321
645	2321
760	2321
837	2321
945	2321
21	2322
114	2322
200	2322
315	2322
424	2322
526	2322
642	2322
721	2322
834	2322
931	2322
22	2323
110	2323
201	2323
314	2323
394	2323
489	2323
593	2323
716	2323
764	2323
860	2323
951	2323
24	2324
114	2324
272	2324
388	2324
455	2324
560	2324
645	2324
721	2324
835	2324
931	2324
20	2325
113	2325
202	2325
316	2325
394	2325
496	2325
594	2325
677	2325
763	2325
860	2325
951	2325
20	2326
107	2326
196	2326
284	2326
391	2326
495	2326
591	2326
673	2326
762	2326
862	2326
949	2326
21	2327
108	2327
200	2327
288	2327
395	2327
496	2327
594	2327
715	2327
764	2327
862	2327
21	2328
105	2328
200	2328
289	2328
393	2328
493	2328
589	2328
670	2328
757	2328
838	2328
934	2328
22	2329
113	2329
200	2329
313	2329
426	2329
496	2329
593	2329
721	2329
853	2329
935	2329
21	2330
110	2330
201	2330
314	2330
429	2330
496	2330
642	2330
721	2330
836	2330
928	2330
22	2331
108	2331
197	2331
318	2331
429	2331
525	2331
640	2331
721	2331
836	2331
928	2331
22	2332
114	2332
272	2332
366	2332
490	2332
585	2332
645	2332
722	2332
835	2332
933	2332
24	2333
115	2333
200	2333
287	2333
392	2333
489	2333
586	2333
645	2333
759	2333
836	2333
944	2333
21	2334
110	2334
199	2334
290	2334
394	2334
491	2334
589	2334
674	2334
760	2334
861	2334
948	2334
22	2335
115	2335
200	2335
288	2335
395	2335
496	2335
593	2335
676	2335
763	2335
862	2335
948	2335
22	2336
106	2336
195	2336
286	2336
393	2336
496	2336
590	2336
674	2336
758	2336
859	2336
948	2336
22	2337
113	2337
262	2337
320	2337
429	2337
557	2337
644	2337
722	2337
838	2337
932	2337
21	2338
110	2338
199	2338
287	2338
395	2338
496	2338
641	2338
722	2338
834	2338
935	2338
23	2339
114	2339
262	2339
366	2339
491	2339
589	2339
675	2339
764	2339
859	2339
23	2340
115	2340
259	2340
365	2340
455	2340
560	2340
645	2340
756	2340
854	2340
945	2340
20	2341
110	2341
199	2341
290	2341
395	2341
496	2341
594	2341
675	2341
762	2341
852	2341
944	2341
22	2342
111	2342
200	2342
317	2342
425	2342
526	2342
641	2342
716	2342
837	2342
945	2342
18	2343
113	2343
266	2343
365	2343
454	2343
586	2343
675	2343
762	2343
859	2343
951	2343
23	2344
114	2344
260	2344
315	2344
394	2344
495	2344
593	2344
712	2344
764	2344
862	2344
23	2345
108	2345
200	2345
315	2345
395	2345
495	2345
592	2345
676	2345
760	2345
856	2345
945	2345
21	2346
113	2346
199	2346
320	2346
426	2346
496	2346
593	2346
673	2346
762	2346
865	2346
21	2347
109	2347
198	2347
286	2347
393	2347
495	2347
589	2347
674	2347
763	2347
862	2347
946	2347
22	2348
110	2348
199	2348
288	2348
424	2348
527	2348
593	2348
720	2348
837	2348
934	2348
20	2349
110	2349
201	2349
290	2349
394	2349
487	2349
560	2349
644	2349
718	2349
836	2349
933	2349
22	2350
107	2350
199	2350
285	2350
389	2350
488	2350
560	2350
645	2350
757	2350
855	2350
934	2350
23	2351
112	2351
200	2351
288	2351
428	2351
528	2351
644	2351
756	2351
858	2351
948	2351
20	2352
107	2352
194	2352
287	2352
390	2352
495	2352
592	2352
717	2352
764	2352
865	2352
22	2353
115	2353
200	2353
315	2353
395	2353
496	2353
594	2353
674	2353
760	2353
856	2353
936	2353
21	2354
115	2354
201	2354
318	2354
454	2354
587	2354
646	2354
723	2354
838	2354
934	2354
22	2355
108	2355
201	2355
317	2355
428	2355
527	2355
645	2355
756	2355
853	2355
932	2355
22	2356
109	2356
195	2356
285	2356
392	2356
491	2356
589	2356
673	2356
762	2356
859	2356
950	2356
20	2357
110	2357
198	2357
286	2357
394	2357
496	2357
592	2357
710	2357
763	2357
861	2357
950	2357
22	2358
112	2358
199	2358
312	2358
395	2358
489	2358
587	2358
676	2358
763	2358
861	2358
946	2358
24	2359
113	2359
201	2359
318	2359
425	2359
496	2359
594	2359
675	2359
762	2359
860	2359
944	2359
23	2360
110	2360
198	2360
285	2360
395	2360
496	2360
593	2360
720	2360
855	2360
949	2360
24	2361
114	2361
200	2361
285	2361
393	2361
496	2361
642	2361
720	2361
834	2361
933	2361
23	2362
113	2362
281	2362
366	2362
487	2362
561	2362
645	2362
758	2362
859	2362
951	2362
22	2363
110	2363
200	2363
284	2363
393	2363
497	2363
639	2363
720	2363
837	2363
934	2363
22	2364
110	2364
200	2364
318	2364
429	2364
525	2364
641	2364
720	2364
834	2364
933	2364
24	2365
113	2365
201	2365
319	2365
452	2365
557	2365
645	2365
722	2365
836	2365
934	2365
22	2366
107	2366
198	2366
287	2366
394	2366
497	2366
642	2366
722	2366
838	2366
934	2366
22	2367
108	2367
201	2367
317	2367
427	2367
497	2367
594	2367
715	2367
836	2367
933	2367
20	2368
105	2368
197	2368
282	2368
365	2368
455	2368
584	2368
645	2368
754	2368
837	2368
944	2368
21	2369
109	2369
259	2369
316	2369
426	2369
528	2369
643	2369
723	2369
856	2369
949	2369
21	2370
113	2370
200	2370
319	2370
427	2370
526	2370
642	2370
722	2370
836	2370
934	2370
19	2371
106	2371
197	2371
316	2371
451	2371
528	2371
645	2371
760	2371
856	2371
949	2371
20	2372
108	2372
200	2372
289	2372
394	2372
527	2372
641	2372
722	2372
835	2372
930	2372
20	2373
108	2373
198	2373
290	2373
394	2373
495	2373
590	2373
677	2373
763	2373
861	2373
951	2373
24	2374
109	2374
271	2374
365	2374
451	2374
526	2374
637	2374
717	2374
835	2374
934	2374
19	2375
106	2375
199	2375
284	2375
392	2375
489	2375
586	2375
645	2375
720	2375
832	2375
866	2375
951	2375
20	2376
107	2376
200	2376
290	2376
394	2376
496	2376
593	2376
715	2376
833	2376
936	2376
22	2377
113	2377
262	2377
365	2377
429	2377
558	2377
670	2377
760	2377
838	2377
935	2377
20	2378
110	2378
200	2378
288	2378
429	2378
496	2378
588	2378
673	2378
760	2378
856	2378
934	2378
22	2379
108	2379
200	2379
287	2379
393	2379
496	2379
593	2379
715	2379
764	2379
860	2379
947	2379
20	2380
107	2380
196	2380
272	2380
362	2380
427	2380
496	2380
591	2380
674	2380
759	2380
837	2380
945	2380
24	2381
107	2381
198	2381
285	2381
394	2381
490	2381
587	2381
644	2381
722	2381
834	2381
945	2381
21	2382
105	2382
198	2382
285	2382
395	2382
495	2382
590	2382
676	2382
764	2382
866	2382
948	2382
22	2383
114	2383
261	2383
364	2383
455	2383
560	2383
645	2383
722	2383
852	2383
945	2383
21	2384
107	2384
200	2384
286	2384
368	2384
455	2384
586	2384
669	2384
757	2384
853	2384
949	2384
23	2385
110	2385
197	2385
287	2385
394	2385
496	2385
590	2385
672	2385
758	2385
837	2385
934	2385
21	2386
109	2386
200	2386
287	2386
392	2386
489	2386
558	2386
673	2386
762	2386
858	2386
948	2386
20	2387
109	2387
200	2387
314	2387
395	2387
496	2387
587	2387
675	2387
762	2387
865	2387
19	2388
115	2388
259	2388
367	2388
455	2388
559	2388
645	2388
756	2388
859	2388
951	2388
22	2389
109	2389
200	2389
288	2389
394	2389
496	2389
591	2389
676	2389
760	2389
861	2389
949	2389
20	2390
110	2390
198	2390
287	2390
392	2390
496	2390
593	2390
716	2390
764	2390
861	2390
949	2390
24	2391
114	2391
281	2391
390	2391
487	2391
593	2391
716	2391
763	2391
865	2391
23	2392
115	2392
202	2392
319	2392
429	2392
556	2392
645	2392
758	2392
838	2392
934	2392
22	2393
109	2393
200	2393
318	2393
429	2393
497	2393
587	2393
672	2393
757	2393
858	2393
947	2393
22	2394
113	2394
199	2394
289	2394
394	2394
496	2394
593	2394
715	2394
763	2394
862	2394
951	2394
20	2395
111	2395
199	2395
288	2395
425	2395
526	2395
642	2395
722	2395
837	2395
945	2395
22	2396
110	2396
199	2396
285	2396
393	2396
495	2396
592	2396
716	2396
829	2396
865	2396
22	2397
107	2397
198	2397
287	2397
394	2397
496	2397
592	2397
715	2397
835	2397
929	2397
24	2398
110	2398
200	2398
319	2398
452	2398
558	2398
645	2398
757	2398
856	2398
947	2398
21	2399
113	2399
260	2399
362	2399
453	2399
560	2399
645	2399
722	2399
857	2399
944	2399
23	2400
107	2400
259	2400
320	2400
395	2400
495	2400
592	2400
676	2400
755	2400
834	2400
945	2400
95	2401
191	2401
283	2401
388	2401
495	2401
590	2401
717	2401
764	2401
860	2401
22	2402
112	2402
198	2402
314	2402
395	2402
489	2402
559	2402
644	2402
723	2402
837	2402
930	2402
23	2403
110	2403
199	2403
290	2403
388	2403
487	2403
562	2403
644	2403
722	2403
855	2403
950	2403
20	2404
109	2404
198	2404
316	2404
394	2404
495	2404
593	2404
676	2404
758	2404
860	2404
950	2404
23	2405
110	2405
199	2405
290	2405
389	2405
489	2405
586	2405
672	2405
760	2405
861	2405
948	2405
22	2406
107	2406
194	2406
285	2406
393	2406
495	2406
590	2406
676	2406
764	2406
857	2406
944	2406
22	2407
112	2407
202	2407
289	2407
394	2407
496	2407
592	2407
715	2407
764	2407
859	2407
950	2407
20	2408
110	2408
200	2408
316	2408
429	2408
555	2408
644	2408
722	2408
836	2408
930	2408
22	2409
114	2409
281	2409
368	2409
456	2409
557	2409
642	2409
718	2409
836	2409
930	2409
21	2410
109	2410
199	2410
317	2410
428	2410
497	2410
594	2410
676	2410
758	2410
850	2410
934	2410
22	2411
110	2411
199	2411
317	2411
428	2411
527	2411
644	2411
757	2411
838	2411
945	2411
22	2412
114	2412
281	2412
392	2412
495	2412
590	2412
670	2412
759	2412
859	2412
946	2412
21	2413
110	2413
198	2413
287	2413
390	2413
491	2413
561	2413
645	2413
722	2413
837	2413
934	2413
24	2414
113	2414
260	2414
392	2414
495	2414
639	2414
719	2414
832	2414
866	2414
950	2414
21	2415
110	2415
200	2415
316	2415
393	2415
491	2415
589	2415
672	2415
759	2415
860	2415
947	2415
22	2416
112	2416
197	2416
285	2416
395	2416
527	2416
645	2416
721	2416
838	2416
945	2416
21	2417
113	2417
200	2417
289	2417
393	2417
495	2417
592	2417
716	2417
763	2417
860	2417
951	2417
22	2418
109	2418
260	2418
319	2418
427	2418
524	2418
593	2418
721	2418
856	2418
945	2418
21	2419
108	2419
194	2419
283	2419
388	2419
493	2419
592	2419
713	2419
764	2419
865	2419
22	2420
114	2420
260	2420
319	2420
452	2420
560	2420
642	2420
761	2420
860	2420
951	2420
23	2421
111	2421
200	2421
288	2421
393	2421
487	2421
558	2421
645	2421
722	2421
838	2421
933	2421
24	2422
110	2422
199	2422
314	2422
428	2422
497	2422
589	2422
672	2422
760	2422
858	2422
950	2422
24	2423
115	2423
200	2423
318	2423
426	2423
523	2423
643	2423
721	2423
835	2423
930	2423
21	2424
107	2424
200	2424
318	2424
426	2424
497	2424
589	2424
674	2424
758	2424
860	2424
951	2424
22	2425
107	2425
199	2425
318	2425
453	2425
528	2425
638	2425
717	2425
835	2425
945	2425
21	2426
115	2426
202	2426
320	2426
395	2426
496	2426
592	2426
720	2426
834	2426
934	2426
21	2427
107	2427
198	2427
320	2427
428	2427
496	2427
590	2427
672	2427
756	2427
838	2427
945	2427
21	2428
109	2428
198	2428
315	2428
427	2428
496	2428
592	2428
716	2428
830	2428
866	2428
948	2428
23	2429
114	2429
265	2429
319	2429
453	2429
528	2429
641	2429
718	2429
832	2429
934	2429
22	2430
111	2430
199	2430
288	2430
395	2430
496	2430
593	2430
676	2430
763	2430
861	2430
950	2430
20	2431
109	2431
198	2431
286	2431
392	2431
489	2431
592	2431
677	2431
764	2431
862	2431
949	2431
23	2432
114	2432
261	2432
366	2432
454	2432
561	2432
645	2432
721	2432
855	2432
944	2432
22	2433
107	2433
200	2433
285	2433
390	2433
491	2433
586	2433
646	2433
722	2433
854	2433
933	2433
24	2434
115	2434
260	2434
368	2434
452	2434
559	2434
672	2434
755	2434
837	2434
934	2434
19	2435
108	2435
200	2435
319	2435
427	2435
527	2435
644	2435
722	2435
836	2435
945	2435
19	2436
105	2436
198	2436
283	2436
389	2436
496	2436
590	2436
674	2436
759	2436
857	2436
947	2436
19	2437
107	2437
198	2437
315	2437
394	2437
496	2437
589	2437
676	2437
762	2437
862	2437
934	2437
19	2438
106	2438
197	2438
319	2438
430	2438
527	2438
639	2438
714	2438
764	2438
859	2438
950	2438
22	2439
109	2439
200	2439
287	2439
391	2439
487	2439
588	2439
671	2439
760	2439
856	2439
944	2439
100	2440
196	2440
283	2440
392	2440
490	2440
