734	1422
891	1422
982	1422
23	1423
116	1423
209	1423
298	1423
388	1423
478	1423
567	1423
654	1423
737	1423
821	1423
907	1423
992	1423
20	1424
115	1424
201	1424
295	1424
387	1424
479	1424
571	1424
655	1424
735	1424
822	1424
905	1424
997	1424
20	1425
111	1425
203	1425
301	1425
392	1425
555	1425
648	1425
733	1425
819	1425
907	1425
21	1426
114	1426
203	1426
293	1426
387	1426
477	1426
572	1426
659	1426
807	1426
889	1426
978	1426
22	1427
111	1427
200	1427
297	1427
390	1427
483	1427
571	1427
661	1427
804	1427
892	1427
982	1427
22	1428
116	1428
206	1428
300	1428
392	1428
480	1428
570	1428
651	1428
735	1428
819	1428
905	1428
989	1428
22	1429
113	1429
202	1429
293	1429
391	1429
476	1429
563	1429
653	1429
737	1429
889	1429
982	1429
19	1430
112	1430
202	1430
297	1430
387	1430
476	1430
567	1430
654	1430
734	1430
822	1430
901	1430
988	1430
21	1431
115	1431
207	1431
303	1431
394	1431
561	1431
646	1431
725	1431
810	1431
891	1431
981	1431
22	1432
115	1432
209	1432
301	1432
392	1432
483	1432
569	1432
728	1432
816	1432
899	1432
984	1432
25	1433
115	1433
204	1433
295	1433
384	1433
473	1433
564	1433
655	1433
736	1433
819	1433
895	1433
987	1433
21	1434
110	1434
199	1434
291	1434
385	1434
475	1434
566	1434
657	1434
735	1434
819	1434
901	1434
990	1434
19	1435
113	1435
203	1435
303	1435
389	1435
561	1435
645	1435
726	1435
814	1435
895	1435
988	1435
19	1436
114	1436
201	1436
297	1436
385	1436
474	1436
567	1436
661	1436
806	1436
890	1436
981	1436
22	1437
114	1437
204	1437
299	1437
389	1437
474	1437
566	1437
660	1437
736	1437
885	1437
909	1437
990	1437
22	1438
118	1438
206	1438
308	1438
392	1438
481	1438
571	1438
659	1438
737	1438
888	1438
978	1438
21	1439
108	1439
199	1439
295	1439
387	1439
477	1439
571	1439
656	1439
734	1439
823	1439
907	1439
990	1439
22	1440
113	1440
203	1440
297	1440
391	1440
473	1440
564	1440
654	1440
807	1440
894	1440
984	1440
20	1441
112	1441
203	1441
292	1441
384	1441
478	1441
570	1441
725	1441
815	1441
901	1441
991	1441
21	1442
117	1442
212	1442
379	1442
473	1442
563	1442
652	1442
734	1442
814	1442
899	1442
985	1442
22	1443
115	1443
201	1443
298	1443
393	1443
479	1443
570	1443
653	1443
736	1443
822	1443
907	1443
23	1444
112	1444
210	1444
305	1444
396	1444
481	1444
574	1444
726	1444
815	1444
897	1444
986	1444
23	1445
113	1445
205	1445
296	1445
387	1445
475	1445
568	1445
659	1445
802	1445
887	1445
979	1445
23	1446
109	1446
202	1446
299	1446
392	1446
480	1446
569	1446
661	1446
803	1446
891	1446
977	1446
22	1447
114	1447
205	1447
293	1447
393	1447
554	1447
646	1447
729	1447
816	1447
898	1447
989	1447
21	1448
111	1448
203	1448
297	1448
389	1448
480	1448
570	1448
653	1448
737	1448
887	1448
982	1448
21	1449
113	1449
196	1449
295	1449
387	1449
475	1449
565	1449
654	1449
736	1449
890	1449
982	1449
21	1450
116	1450
204	1450
298	1450
390	1450
474	1450
563	1450
652	1450
735	1450
819	1450
907	1450
23	1451
115	1451
205	1451
301	1451
390	1451
483	1451
574	1451
727	1451
816	1451
901	1451
985	1451
27	1452
114	1452
206	1452
295	1452
391	1452
490	1452
571	1452
661	1452
806	1452
889	1452
984	1452
20	1453
111	1453
201	1453
296	1453
384	1453
479	1453
568	1453
651	1453
734	1453
889	1453
980	1453
23	1454
116	1454
204	1454
297	1454
387	1454
478	1454
566	1454
654	1454
733	1454
823	1454
907	1454
20	1455
109	1455
209	1455
304	1455
469	1455
563	1455
648	1455
727	1455
808	1455
894	1455
978	1455
23	1456
111	1456
199	1456
295	1456
383	1456
475	1456
566	1456
656	1456
737	1456
887	1456
981	1456
24	1457
116	1457
203	1457
294	1457
388	1457
483	1457
572	1457
660	1457
735	1457
822	1457
901	1457
997	1457
20	1458
115	1458
205	1458
301	1458
391	1458
557	1458
647	1458
725	1458
814	1458
895	1458
988	1458
20	1459
116	1459
209	1459
297	1459
390	1459
480	1459
571	1459
657	1459
805	1459
888	1459
975	1459
22	1460
116	1460
208	1460
301	1460
393	1460
558	1460
650	1460
731	1460
818	1460
906	1460
21	1461
117	1461
207	1461
299	1461
389	1461
480	1461
570	1461
661	1461
736	1461
819	1461
901	1461
990	1461
21	1462
111	1462
205	1462
301	1462
393	1462
560	1462
650	1462
734	1462
822	1462
901	1462
987	1462
22	1463
115	1463
204	1463
301	1463
391	1463
555	1463
646	1463
731	1463
816	1463
901	1463
986	1463
22	1464
111	1464
202	1464
296	1464
390	1464
478	1464
568	1464
649	1464
733	1464
817	1464
905	1464
988	1464
21	1465
108	1465
201	1465
296	1465
386	1465
475	1465
572	1465
661	1465
737	1465
886	1465
909	1465
20	1466
114	1466
204	1466
297	1466
390	1466
482	1466
573	1466
654	1466
735	1466
822	1466
908	1466
21	1467
110	1467
197	1467
287	1467
379	1467
470	1467
562	1467
652	1467
737	1467
822	1467
906	1467
988	1467
23	1468
116	1468
203	1468
300	1468
387	1468
474	1468
567	1468
653	1468
729	1468
817	1468
908	1468
989	1468
23	1469
107	1469
199	1469
288	1469
378	1469
470	1469
565	1469
655	1469
736	1469
822	1469
908	1469
24	1470
117	1470
205	1470
299	1470
389	1470
484	1470
572	1470
657	1470
736	1470
823	1470
901	1470
988	1470
20	1471
110	1471
198	1471
291	1471
382	1471
471	1471
562	1471
654	1471
735	1471
822	1471
901	1471
990	1471
21	1472
114	1472
203	1472
299	1472
393	1472
482	1472
571	1472
660	1472
737	1472
822	1472
906	1472
989	1472
23	1473
114	1473
204	1473
297	1473
391	1473
478	1473
569	1473
652	1473
803	1473
894	1473
988	1473
23	1474
113	1474
204	1474
294	1474
385	1474
467	1474
562	1474
648	1474
729	1474
817	1474
901	1474
984	1474
23	1475
116	1475
204	1475
296	1475
385	1475
476	1475
569	1475
661	1475
809	1475
892	1475
979	1475
20	1476
114	1476
207	1476
299	1476
388	1476
477	1476
570	1476
662	1476
808	1476
897	1476
985	1476
20	1477
116	1477
205	1477
300	1477
390	1477
481	1477
572	1477
662	1477
809	1477
893	1477
985	1477
23	1478
118	1478
203	1478
293	1478
383	1478
473	1478
567	1478
653	1478
737	1478
885	1478
907	1478
20	1479
114	1479
200	1479
297	1479
390	1479
481	1479
573	1479
728	1479
814	1479
900	1479
986	1479
20	1480
113	1480
204	1480
298	1480
387	1480
473	1480
567	1480
654	1480
735	1480
818	1480
900	1480
987	1480
22	1481
114	1481
203	1481
296	1481
385	1481
474	1481
566	1481
651	1481
736	1481
890	1481
982	1481
24	1482
111	1482
203	1482
292	1482
382	1482
475	1482
571	1482
661	1482
809	1482
891	1482
984	1482
21	1483
114	1483
209	1483
300	1483
390	1483
482	1483
573	1483
661	1483
734	1483
821	1483
907	1483
21	1484
111	1484
203	1484
295	1484
384	1484
478	1484
569	1484
660	1484
736	1484
819	1484
896	1484
984	1484
21	1485
109	1485
200	1485
293	1485
387	1485
478	1485
568	1485
653	1485
736	1485
891	1485
981	1485
19	1486
107	1486
203	1486
295	1486
388	1486
478	1486
568	1486
652	1486
730	1486
816	1486
906	1486
989	1486
20	1487
111	1487
203	1487
296	1487
391	1487
478	1487
571	1487
723	1487
816	1487
897	1487
985	1487
23	1488
117	1488
213	1488
300	1488
389	1488
480	1488
574	1488
721	1488
815	1488
897	1488
984	1488
23	1489
116	1489
204	1489
302	1489
396	1489
556	1489
643	1489
728	1489
817	1489
905	1489
991	1489
23	1490
116	1490
205	1490
301	1490
395	1490
483	1490
573	1490
661	1490
736	1490
822	1490
907	1490
990	1490
24	1491
117	1491
209	1491
303	1491
390	1491
476	1491
569	1491
660	1491
737	1491
888	1491
986	1491
20	1492
115	1492
203	1492
299	1492
391	1492
479	1492
571	1492
661	1492
737	1492
823	1492
906	1492
990	1492
22	1493
115	1493
207	1493
300	1493
394	1493
560	1493
651	1493
736	1493
817	1493
906	1493
990	1493
19	1494
111	1494
201	1494
296	1494
386	1494
472	1494
562	1494
654	1494
734	1494
814	1494
900	1494
991	1494
21	1495
112	1495
205	1495
299	1495
391	1495
483	1495
572	1495
657	1495
805	1495
894	1495
985	1495
19	1496
115	1496
205	1496
297	1496
387	1496
472	1496
567	1496
654	1496
731	1496
818	1496
902	1496
988	1496
25	1497
117	1497
205	1497
294	1497
386	1497
477	1497
571	1497
661	1497
808	1497
890	1497
979	1497
21	1498
107	1498
199	1498
295	1498
389	1498
477	1498
569	1498
655	1498
737	1498
819	1498
903	1498
988	1498
21	1499
114	1499
200	1499
299	1499
394	1499
484	1499
571	1499
661	1499
806	1499
891	1499
979	1499
23	1500
113	1500
208	1500
300	1500
389	1500
484	1500
571	1500
728	1500
813	1500
900	1500
987	1500
21	1501
111	1501
201	1501
294	1501
384	1501
470	1501
564	1501
655	1501
734	1501
818	1501
897	1501
988	1501
23	1502
114	1502
201	1502
296	1502
388	1502
479	1502
570	1502
653	1502
730	1502
817	1502
905	1502
21	1503
112	1503
201	1503
296	1503
388	1503
481	1503
568	1503
653	1503
737	1503
822	1503
907	1503
22	1504
118	1504
205	1504
300	1504
391	1504
482	1504
642	1504
725	1504
813	1504
896	1504
990	1504
23	1505
113	1505
204	1505
294	1505
388	1505
479	1505
570	1505
659	1505
737	1505
822	1505
905	1505
22	1506
112	1506
201	1506
296	1506
390	1506
482	1506
572	1506
655	1506
737	1506
819	1506
907	1506
20	1507
105	1507
192	1507
293	1507
387	1507
480	1507
570	1507
662	1507
737	1507
822	1507
906	1507
985	1507
20	1508
108	1508
200	1508
298	1508
387	1508
477	1508
568	1508
655	1508
734	1508
819	1508
905	1508
990	1508
21	1509
112	1509
200	1509
295	1509
384	1509
475	1509
567	1509
654	1509
734	1509
893	1509
983	1509
23	1510
122	1510
207	1510
299	1510
389	1510
478	1510
570	1510
661	1510
738	1510
823	1510
901	1510
988	1510
21	1511
111	1511
206	1511
298	1511
386	1511
475	1511
568	1511
650	1511
729	1511
817	1511
907	1511
22	1512
116	1512
204	1512
296	1512
391	1512
482	1512
573	1512
723	1512
813	1512
893	1512
980	1512
22	1513
113	1513
200	1513
294	1513
381	1513
475	1513
562	1513
653	1513
732	1513
822	1513
905	1513
989	1513
23	1514
115	1514
202	1514
296	1514
386	1514
477	1514
568	1514
659	1514
734	1514
822	1514
907	1514
23	1515
114	1515
201	1515
300	1515
390	1515
478	1515
566	1515
723	1515
812	1515
894	1515
982	1515
22	1516
112	1516
207	1516
295	1516
386	1516
476	1516
570	1516
661	1516
804	1516
890	1516
982	1516
24	1517
113	1517
208	1517
301	1517
391	1517
476	1517
567	1517
653	1517
730	1517
888	1517
975	1517
21	1518
111	1518
196	1518
290	1518
378	1518
472	1518
562	1518
651	1518
734	1518
816	1518
905	1518
986	1518
22	1519
110	1519
204	1519
297	1519
386	1519
477	1519
570	1519
660	1519
806	1519
886	1519
978	1519
23	1520
115	1520
202	1520
299	1520
389	1520
478	1520
570	1520
655	1520
734	1520
822	1520
901	1520
990	1520
22	1521
107	1521
200	1521
291	1521
385	1521
477	1521
571	1521
660	1521
810	1521
893	1521
980	1521
20	1522
108	1522
202	1522
296	1522
384	1522
476	1522
568	1522
655	1522
737	1522
889	1522
977	1522
19	1523
108	1523
196	1523
294	1523
387	1523
476	1523
565	1523
649	1523
730	1523
818	1523
905	1523
989	1523
23	1524
112	1524
202	1524
295	1524
382	1524
469	1524
562	1524
655	1524
732	1524
814	1524
896	1524
988	1524
23	1525
112	1525
202	1525
299	1525
394	1525
555	1525
645	1525
728	1525
817	1525
896	1525
982	1525
24	1526
115	1526
208	1526
300	1526
391	1526
475	1526
572	1526
717	1526
737	1526
887	1526
908	1526
991	1526
21	1527
113	1527
202	1527
292	1527
382	1527
473	1527
566	1527
657	1527
734	1527
818	1527
901	1527
988	1527
21	1528
111	1528
203	1528
295	1528
390	1528
491	1528
572	1528
658	1528
735	1528
822	1528
901	1528
987	1528
22	1529
109	1529
195	1529
288	1529
380	1529
470	1529
562	1529
646	1529
728	1529
815	1529
899	1529
987	1529
24	1530
114	1530
209	1530
302	1530
391	1530
476	1530
569	1530
661	1530
807	1530
890	1530
983	1530
19	1531
112	1531
208	1531
298	1531
392	1531
483	1531
572	1531
660	1531
809	1531
890	1531
980	1531
20	1532
111	1532
204	1532
298	1532
389	1532
475	1532
567	1532
655	1532
733	1532
823	1532
906	1532
24	1533
115	1533
204	1533
295	1533
385	1533
476	1533
568	1533
658	1533
807	1533
890	1533
983	1533
22	1534
113	1534
200	1534
297	1534
387	1534
478	1534
569	1534
653	1534
805	1534
895	1534
985	1534
21	1535
112	1535
201	1535
295	1535
388	1535
480	1535
573	1535
661	1535
809	1535
895	1535
984	1535
21	1536
111	1536
200	1536
298	1536
386	1536
475	1536
564	1536
652	1536
734	1536
823	1536
905	1536
984	1536
23	1537
118	1537
210	1537
304	1537
395	1537
483	1537
568	1537
660	1537
736	1537
821	1537
907	1537
991	1537
25	1538
113	1538
201	1538
293	1538
387	1538
473	1538
560	1538
651	1538
730	1538
814	1538
894	1538
984	1538
22	1539
114	1539
205	1539
297	1539
389	1539
475	1539
568	1539
654	1539
734	1539
815	1539
901	1539
991	1539
21	1540
107	1540
196	1540
288	1540
388	1540
481	1540
571	1540
662	1540
734	1540
819	1540
901	1540
990	1540
22	1541
113	1541
204	1541
299	1541
394	1541
480	1541
573	1541
658	1541
736	1541
818	1541
901	1541
21	1542
117	1542
202	1542
295	1542
386	1542
475	1542
571	1542
723	1542
811	1542
898	1542
984	1542
19	1543
114	1543
208	1543
302	1543
393	1543
478	1543
570	1543
661	1543
808	1543
895	1543
983	1543
21	1544
115	1544
209	1544
301	1544
391	1544
484	1544
571	1544
655	1544
735	1544
822	1544
906	1544
990	1544
22	1545
115	1545
208	1545
298	1545
388	1545
490	1545
571	1545
654	1545
733	1545
817	1545
900	1545
989	1545
21	1546
114	1546
205	1546
303	1546
396	1546
483	1546
570	1546
661	1546
806	1546
892	1546
978	1546
23	1547
116	1547
204	1547
296	1547
388	1547
476	1547
565	1547
653	1547
726	1547
815	1547
900	1547
983	1547
22	1548
118	1548
203	1548
291	1548
381	1548
470	1548
561	1548
648	1548
729	1548
815	1548
893	1548
982	1548
20	1549
112	1549
203	1549
303	1549
395	1549
482	1549
572	1549
660	1549
807	1549
888	1549
978	1549
21	1550
114	1550
203	1550
301	1550
386	1550
474	1550
566	1550
652	1550
735	1550
816	1550
897	1550
984	1550
22	1551
112	1551
201	1551
298	1551
392	1551
556	1551
649	1551
730	1551
814	1551
894	1551
986	1551
20	1552
113	1552
204	1552
299	1552
389	1552
559	1552
654	1552
734	1552
817	1552
907	1552
21	1553
111	1553
197	1553
292	1553
386	1553
480	1553
570	1553
661	1553
806	1553
894	1553
979	1553
22	1554
115	1554
206	1554
295	1554
391	1554
480	1554
570	1554
662	1554
737	1554
888	1554
982	1554
22	1555
117	1555
207	1555
298	1555
387	1555
480	1555
644	1555
729	1555
817	1555
898	1555
990	1555
21	1556
111	1556
197	1556
288	1556
383	1556
471	1556
564	1556
652	1556
733	1556
822	1556
908	1556
20	1557
111	1557
200	1557
294	1557
385	1557
471	1557
567	1557
655	1557
733	1557
824	1557
901	1557
23	1558
109	1558
196	1558
291	1558
384	1558
474	1558
563	1558
720	1558
814	1558
894	1558
987	1558
22	1559
119	1559
206	1559
300	1559
391	1559
479	1559
569	1559
659	1559
734	1559
889	1559
977	1559
23	1560
114	1560
204	1560
292	1560
387	1560
476	1560
571	1560
661	1560
737	1560
819	1560
899	1560
20	1561
108	1561
201	1561
294	1561
385	1561
477	1561
567	1561
654	1561
735	1561
819	1561
900	1561
986	1561
22	1562
112	1562
199	1562
295	1562
384	1562
476	1562
567	1562
660	1562
809	1562
894	1562
983	1562
23	1563
118	1563
202	1563
294	1563
389	1563
479	1563
570	1563
659	1563
736	1563
818	1563
905	1563
985	1563
20	1564
112	1564
203	1564
295	1564
383	1564
475	1564
570	1564
661	1564
807	1564
892	1564
981	1564
21	1565
115	1565
203	1565
294	1565
384	1565
473	1565
566	1565
652	1565
733	1565
818	1565
907	1565
22	1566
114	1566
201	1566
291	1566
384	1566
473	1566
563	1566
648	1566
732	1566
820	1566
906	1566
988	1566
22	1567
111	1567
200	1567
297	1567
387	1567
477	1567
571	1567
660	1567
736	1567
818	1567
907	1567
20	1568
112	1568
201	1568
297	1568
387	1568
477	1568
570	1568
661	1568
734	1568
822	1568
901	1568
984	1568
25	1569
114	1569
200	1569
292	1569
387	1569
479	1569
642	1569
719	1569
809	1569
889	1569
981	1569
22	1570
115	1570
210	1570
302	1570
390	1570
476	1570
567	1570
656	1570
735	1570
822	1570
908	1570
21	1571
115	1571
205	1571
301	1571
393	1571
480	1571
571	1571
659	1571
737	1571
822	1571
908	1571
990	1571
21	1572
112	1572
204	1572
292	1572
389	1572
479	1572
568	1572
652	1572
733	1572
817	1572
896	1572
985	1572
22	1573
113	1573
200	1573
287	1573
383	1573
475	1573
569	1573
659	1573
735	1573
892	1573
982	1573
24	1574
115	1574
205	1574
294	1574
380	1574
472	1574
563	1574
652	1574
735	1574
816	1574
901	1574
990	1574
23	1575
117	1575
206	1575
298	1575
388	1575
476	1575
567	1575
647	1575
732	1575
817	1575
898	1575
989	1575
23	1576
114	1576
201	1576
289	1576
381	1576
471	1576
565	1576
653	1576
734	1576
818	1576
901	1576
989	1576
23	1577
114	1577
203	1577
297	1577
385	1577
474	1577
561	1577
650	1577
729	1577
816	1577
898	1577
985	1577
20	1578
111	1578
199	1578
294	1578
387	1578
477	1578
569	1578
659	1578
735	1578
818	1578
897	1578
985	1578
19	1579
111	1579
206	1579
297	1579
385	1579
475	1579
568	1579
658	1579
737	1579
823	1579
901	1579
990	1579
20	1580
112	1580
200	1580
294	1580
388	1580
481	1580
639	1580
725	1580
813	1580
900	1580
983	1580
22	1581
116	1581
211	1581
307	1581
394	1581
483	1581
568	1581
657	1581
737	1581
888	1581
981	1581
22	1582
115	1582
205	1582
300	1582
390	1582
480	1582
569	1582
653	1582
735	1582
822	1582
906	1582
21	1583
114	1583
202	1583
297	1583
388	1583
474	1583
568	1583
662	1583
737	1583
890	1583
982	1583
25	1584
113	1584
196	1584
287	1584
382	1584
477	1584
564	1584
654	1584
734	1584
822	1584
908	1584
25	1585
120	1585
210	1585
300	1585
394	1585
480	1585
567	1585
652	1585
731	1585
817	1585
900	1585
989	1585
22	1586
116	1586
202	1586
292	1586
380	1586
471	1586
566	1586
654	1586
735	1586
822	1586
899	1586
988	1586
25	1587
109	1587
196	1587
292	1587
389	1587
479	1587
570	1587
653	1587
737	1587
888	1587
980	1587
25	1588
115	1588
202	1588
301	1588
392	1588
473	1588
568	1588
650	1588
732	1588
822	1588
907	1588
23	1589
122	1589
211	1589
299	1589
387	1589
475	1589
571	1589
654	1589
730	1589
822	1589
905	1589
23	1590
116	1590
204	1590
300	1590
388	1590
482	1590
571	1590
660	1590
808	1590
890	1590
976	1590
20	1591
116	1591
204	1591
299	1591
392	1591
483	1591
573	1591
660	1591
807	1591
894	1591
989	1591
21	1592
112	1592
204	1592
303	1592
471	1592
565	1592
655	1592
735	1592
822	1592
907	1592
991	1592
20	1593
111	1593
202	1593
298	1593
391	1593
476	1593
566	1593
654	1593
736	1593
822	1593
907	1593
22	1594
109	1594
199	1594
297	1594
388	1594
477	1594
564	1594
659	1594
736	1594
822	1594
906	1594
997	1594
23	1595
113	1595
204	1595
296	1595
392	1595
557	1595
651	1595
732	1595
822	1595
907	1595
24	1596
118	1596
208	1596
297	1596
390	1596
480	1596
567	1596
660	1596
736	1596
823	1596
908	1596
990	1596
21	1597
110	1597
199	1597
294	1597
385	1597
475	1597
570	1597
656	1597
735	1597
823	1597
901	1597
21	1598
115	1598
205	1598
299	1598
388	1598
481	1598
571	1598
726	1598
811	1598
897	1598
984	1598
23	1599
113	1599
199	1599
295	1599
388	1599
478	1599
570	1599
661	1599
808	1599
892	1599
985	1599
23	1600
114	1600
202	1600
290	1600
383	1600
471	1600
563	1600
652	1600
733	1600
822	1600
908	1600
25	1601
116	1601
202	1601
301	1601
389	1601
475	1601
564	1601
650	1601
730	1601
816	1601
898	1601
997	1601
22	1602
114	1602
203	1602
297	1602
387	1602
480	1602
571	1602
660	1602
737	1602
889	1602
977	1602
23	1603
114	1603
201	1603
298	1603
387	1603
478	1603
567	1603
653	1603
732	1603
822	1603
908	1603
21	1604
113	1604
205	1604
300	1604
389	1604
481	1604
571	1604
725	1604
811	1604
900	1604
992	1604
19	1605
113	1605
198	1605
298	1605
389	1605
480	1605
571	1605
661	1605
806	1605
890	1605
981	1605
24	1606
114	1606
201	1606
292	1606
384	1606
476	1606
566	1606
652	1606
734	1606
886	1606
973	1606
19	1607
116	1607
199	1607
296	1607
388	1607
476	1607
569	1607
656	1607
736	1607
818	1607
900	1607
985	1607
20	1608
111	1608
201	1608
292	1608
383	1608
477	1608
564	1608
660	1608
734	1608
815	1608
900	1608
984	1608
22	1609
112	1609
202	1609
297	1609
391	1609
478	1609
571	1609
661	1609
735	1609
822	1609
906	1609
991	1609
23	1610
118	1610
202	1610
296	1610
391	1610
473	1610
566	1610
656	1610
734	1610
816	1610
900	1610
988	1610
22	1611
113	1611
203	1611
293	1611
380	1611
466	1611
560	1611
649	1611
730	1611
815	1611
897	1611
985	1611
20	1612
107	1612
200	1612
292	1612
388	1612
475	1612
565	1612
661	1612
736	1612
891	1612
983	1612
24	1613
115	1613
208	1613
308	1613
393	1613
479	1613
645	1613
726	1613
816	1613
901	1613
991	1613
23	1614
117	1614
203	1614
301	1614
393	1614
481	1614
571	1614
657	1614
734	1614
817	1614
908	1614
997	1614
20	1615
109	1615
200	1615
297	1615
387	1615
475	1615
569	1615
653	1615
733	1615
818	1615
906	1615
988	1615
25	1616
191	1616
290	1616
383	1616
472	1616
566	1616
657	1616
734	1616
822	1616
976	1616
20	1617
109	1617
195	1617
293	1617
383	1617
474	1617
566	1617
650	1617
734	1617
818	1617
902	1617
988	1617
21	1618
113	1618
202	1618
292	1618
386	1618
477	1618
572	1618
661	1618
806	1618
892	1618
982	1618
23	1619
113	1619
208	1619
300	1619
391	1619
479	1619
571	1619
725	1619
819	1619
901	1619
991	1619
22	1620
114	1620
202	1620
296	1620
387	1620
472	1620
561	1620
648	1620
732	1620
816	1620
901	1620
990	1620
