636	3537
648	3537
770	3537
890	3537
990	3537
11	3538
24	3538
152	3538
167	3538
291	3538
402	3538
414	3538
520	3538
629	3538
642	3538
768	3538
781	3538
896	3538
994	3538
10	3539
23	3539
152	3539
167	3539
290	3539
399	3539
411	3539
516	3539
529	3539
639	3539
765	3539
778	3539
891	3539
993	3539
10	3540
22	3540
149	3540
161	3540
289	3540
303	3540
409	3540
514	3540
527	3540
637	3540
649	3540
770	3540
885	3540
896	3540
997	3540
10	3541
22	3541
153	3541
167	3541
292	3541
402	3541
414	3541
522	3541
638	3541
649	3541
766	3541
778	3541
891	3541
992	3541
10	3542
23	3542
151	3542
166	3542
289	3542
400	3542
413	3542
520	3542
630	3542
643	3542
767	3542
780	3542
894	3542
992	3542
11	3543
23	3543
155	3543
169	3543
288	3543
301	3543
408	3543
516	3543
530	3543
635	3543
648	3543
773	3543
889	3543
902	3543
997	3543
9	3544
22	3544
151	3544
165	3544
293	3544
402	3544
415	3544
523	3544
634	3544
646	3544
769	3544
781	3544
893	3544
993	3544
10	3545
23	3545
155	3545
168	3545
293	3545
402	3545
415	3545
522	3545
632	3545
645	3545
768	3545
780	3545
895	3545
994	3545
11	3546
24	3546
155	3546
169	3546
290	3546
305	3546
407	3546
517	3546
531	3546
636	3546
648	3546
768	3546
780	3546
891	3546
993	3546
12	3547
26	3547
158	3547
288	3547
302	3547
410	3547
514	3547
527	3547
636	3547
648	3547
771	3547
886	3547
898	3547
11	3548
23	3548
158	3548
290	3548
303	3548
407	3548
519	3548
635	3548
648	3548
771	3548
889	3548
902	3548
12	3549
25	3549
157	3549
285	3549
297	3549
407	3549
517	3549
631	3549
644	3549
770	3549
892	3549
993	3549
11	3550
25	3550
152	3550
167	3550
288	3550
301	3550
408	3550
515	3550
528	3550
635	3550
647	3550
772	3550
887	3550
900	3550
11	3551
23	3551
150	3551
162	3551
289	3551
404	3551
416	3551
520	3551
630	3551
642	3551
767	3551
780	3551
891	3551
991	3551
10	3552
23	3552
152	3552
164	3552
289	3552
302	3552
406	3552
514	3552
527	3552
634	3552
647	3552
770	3552
887	3552
900	3552
999	3552
11	3553
23	3553
151	3553
164	3553
287	3553
299	3553
407	3553
514	3553
525	3553
635	3553
646	3553
768	3553
780	3553
888	3553
901	3553
999	3553
10	3554
23	3554
152	3554
166	3554
289	3554
301	3554
406	3554
512	3554
525	3554
635	3554
647	3554
773	3554
888	3554
900	3554
994	3554
11	3555
24	3555
156	3555
169	3555
292	3555
403	3555
415	3555
524	3555
632	3555
645	3555
770	3555
884	3555
896	3555
11	3556
24	3556
153	3556
167	3556
290	3556
401	3556
415	3556
519	3556
627	3556
640	3556
764	3556
776	3556
890	3556
990	3556
12	3557
25	3557
154	3557
168	3557
295	3557
403	3557
417	3557
518	3557
530	3557
640	3557
766	3557
779	3557
896	3557
997	3557
9	3558
22	3558
154	3558
169	3558
292	3558
403	3558
415	3558
526	3558
637	3558
649	3558
771	3558
890	3558
992	3558
12	3559
26	3559
153	3559
167	3559
293	3559
402	3559
415	3559
519	3559
633	3559
645	3559
766	3559
778	3559
891	3559
994	3559
11	3560
24	3560
152	3560
167	3560
293	3560
405	3560
417	3560
522	3560
632	3560
645	3560
769	3560
888	3560
900	3560
998	3560
13	3561
27	3561
156	3561
283	3561
295	3561
403	3561
417	3561
520	3561
630	3561
642	3561
768	3561
781	3561
894	3561
991	3561
11	3562
24	3562
154	3562
168	3562
288	3562
301	3562
409	3562
514	3562
527	3562
634	3562
647	3562
773	3562
890	3562
991	3562
10	3563
23	3563
155	3563
281	3563
295	3563
405	3563
516	3563
529	3563
636	3563
648	3563
770	3563
884	3563
897	3563
998	3563
10	3564
22	3564
153	3564
166	3564
291	3564
402	3564
416	3564
523	3564
635	3564
646	3564
765	3564
778	3564
888	3564
900	3564
12	3565
26	3565
153	3565
167	3565
294	3565
400	3565
414	3565
520	3565
626	3565
640	3565
766	3565
778	3565
889	3565
990	3565
11	3566
23	3566
151	3566
166	3566
291	3566
404	3566
417	3566
521	3566
633	3566
646	3566
770	3566
886	3566
899	3566
998	3566
12	3567
26	3567
154	3567
167	3567
292	3567
402	3567
415	3567
517	3567
529	3567
638	3567
649	3567
766	3567
779	3567
894	3567
996	3567
11	3568
23	3568
150	3568
163	3568
289	3568
301	3568
407	3568
516	3568
529	3568
638	3568
648	3568
774	3568
888	3568
902	3568
999	3568
11	3569
23	3569
151	3569
164	3569
288	3569
299	3569
405	3569
514	3569
526	3569
638	3569
649	3569
769	3569
885	3569
898	3569
998	3569
11	3570
24	3570
150	3570
163	3570
287	3570
299	3570
405	3570
416	3570
521	3570
634	3570
647	3570
771	3570
884	3570
896	3570
997	3570
11	3571
23	3571
153	3571
168	3571
292	3571
398	3571
411	3571
520	3571
631	3571
644	3571
765	3571
778	3571
892	3571
996	3571
10	3572
22	3572
152	3572
164	3572
290	3572
401	3572
414	3572
521	3572
630	3572
643	3572
766	3572
778	3572
890	3572
991	3572
11	3573
24	3573
151	3573
163	3573
291	3573
401	3573
413	3573
517	3573
529	3573
638	3573
649	3573
769	3573
886	3573
899	3573
993	3573
11	3574
23	3574
150	3574
164	3574
289	3574
303	3574
408	3574
518	3574
531	3574
638	3574
648	3574
772	3574
888	3574
901	3574
999	3574
10	3575
23	3575
156	3575
283	3575
296	3575
404	3575
511	3575
523	3575
633	3575
645	3575
770	3575
884	3575
896	3575
996	3575
9	3576
21	3576
149	3576
161	3576
290	3576
301	3576
404	3576
416	3576
524	3576
633	3576
645	3576
769	3576
885	3576
897	3576
998	3576
11	3577
24	3577
154	3577
168	3577
293	3577
401	3577
414	3577
522	3577
632	3577
646	3577
769	3577
780	3577
892	3577
992	3577
11	3578
24	3578
156	3578
169	3578
293	3578
403	3578
416	3578
522	3578
630	3578
644	3578
770	3578
888	3578
900	3578
997	3578
11	3579
24	3579
151	3579
165	3579
290	3579
403	3579
417	3579
521	3579
634	3579
645	3579
768	3579
782	3579
896	3579
996	3579
12	3580
25	3580
153	3580
168	3580
294	3580
405	3580
416	3580
521	3580
628	3580
642	3580
765	3580
777	3580
889	3580
992	3580
12	3581
24	3581
152	3581
167	3581
293	3581
403	3581
415	3581
517	3581
531	3581
635	3581
647	3581
767	3581
780	3581
894	3581
994	3581
11	3582
23	3582
151	3582
163	3582
287	3582
298	3582
406	3582
515	3582
528	3582
638	3582
649	3582
770	3582
887	3582
901	3582
997	3582
12	3583
26	3583
157	3583
286	3583
299	3583
411	3583
520	3583
631	3583
644	3583
765	3583
778	3583
891	3583
991	3583
12	3584
24	3584
153	3584
167	3584
295	3584
402	3584
415	3584
519	3584
629	3584
641	3584
763	3584
777	3584
894	3584
995	3584
11	3585
24	3585
152	3585
166	3585
291	3585
401	3585
413	3585
515	3585
528	3585
636	3585
648	3585
773	3585
889	3585
993	3585
12	3586
26	3586
158	3586
288	3586
300	3586
405	3586
515	3586
527	3586
636	3586
647	3586
773	3586
888	3586
901	3586
999	3586
11	3587
23	3587
154	3587
168	3587
291	3587
398	3587
411	3587
519	3587
531	3587
640	3587
764	3587
776	3587
892	3587
990	3587
11	3588
25	3588
154	3588
168	3588
295	3588
402	3588
415	3588
523	3588
632	3588
644	3588
764	3588
776	3588
891	3588
993	3588
11	3589
23	3589
151	3589
165	3589
290	3589
402	3589
415	3589
519	3589
631	3589
643	3589
764	3589
776	3589
893	3589
992	3589
11	3590
24	3590
152	3590
164	3590
290	3590
402	3590
415	3590
523	3590
634	3590
647	3590
771	3590
887	3590
899	3590
998	3590
10	3591
23	3591
154	3591
167	3591
293	3591
405	3591
518	3591
532	3591
638	3591
649	3591
770	3591
887	3591
899	3591
10	3592
23	3592
152	3592
165	3592
291	3592
402	3592
413	3592
520	3592
634	3592
646	3592
771	3592
886	3592
899	3592
998	3592
11	3593
24	3593
150	3593
162	3593
291	3593
401	3593
413	3593
517	3593
529	3593
637	3593
648	3593
772	3593
889	3593
901	3593
10	3594
23	3594
151	3594
164	3594
290	3594
399	3594
412	3594
519	3594
631	3594
643	3594
768	3594
780	3594
892	3594
991	3594
11	3595
24	3595
150	3595
163	3595
289	3595
301	3595
411	3595
520	3595
628	3595
641	3595
764	3595
777	3595
887	3595
900	3595
999	3595
11	3596
24	3596
154	3596
168	3596
293	3596
402	3596
414	3596
517	3596
531	3596
638	3596
649	3596
769	3596
888	3596
901	3596
10	3597
22	3597
153	3597
167	3597
289	3597
300	3597
409	3597
513	3597
526	3597
631	3597
644	3597
767	3597
779	3597
892	3597
992	3597
11	3598
23	3598
156	3598
287	3598
299	3598
407	3598
516	3598
529	3598
640	3598
766	3598
778	3598
891	3598
992	3598
12	3599
26	3599
155	3599
168	3599
292	3599
402	3599
415	3599
521	3599
631	3599
644	3599
767	3599
779	3599
896	3599
998	3599
10	3600
25	3600
158	3600
286	3600
298	3600
405	3600
511	3600
524	3600
633	3600
647	3600
768	3600
883	3600
896	3600
996	3600
9	3601
23	3601
152	3601
166	3601
291	3601
399	3601
412	3601
519	3601
630	3601
643	3601
765	3601
777	3601
889	3601
993	3601
10	3602
23	3602
155	3602
169	3602
292	3602
403	3602
416	3602
519	3602
631	3602
642	3602
766	3602
778	3602
891	3602
990	3602
12	3603
25	3603
155	3603
169	3603
290	3603
398	3603
410	3603
516	3603
528	3603
636	3603
648	3603
770	3603
886	3603
899	3603
999	3603
11	3604
23	3604
154	3604
168	3604
292	3604
400	3604
413	3604
520	3604
633	3604
645	3604
766	3604
779	3604
888	3604
900	3604
999	3604
11	3605
22	3605
149	3605
163	3605
290	3605
402	3605
415	3605
522	3605
635	3605
647	3605
767	3605
780	3605
892	3605
993	3605
11	3606
23	3606
153	3606
167	3606
296	3606
404	3606
416	3606
522	3606
629	3606
642	3606
764	3606
777	3606
891	3606
988	3606
12	3607
25	3607
154	3607
167	3607
291	3607
405	3607
511	3607
524	3607
634	3607
646	3607
770	3607
887	3607
900	3607
998	3607
11	3608
23	3608
153	3608
167	3608
293	3608
402	3608
415	3608
519	3608
633	3608
646	3608
770	3608
884	3608
896	3608
994	3608
11	3609
23	3609
155	3609
168	3609
290	3609
400	3609
413	3609
518	3609
628	3609
641	3609
763	3609
776	3609
890	3609
991	3609
12	3610
24	3610
156	3610
288	3610
301	3610
408	3610
518	3610
632	3610
646	3610
767	3610
781	3610
893	3610
994	3610
11	3611
23	3611
151	3611
166	3611
290	3611
401	3611
414	3611
517	3611
530	3611
634	3611
646	3611
774	3611
890	3611
902	3611
10	3612
24	3612
154	3612
168	3612
292	3612
399	3612
412	3612
515	3612
527	3612
638	3612
648	3612
771	3612
886	3612
898	3612
999	3612
11	3613
24	3613
153	3613
167	3613
294	3613
404	3613
417	3613
523	3613
634	3613
647	3613
770	3613
887	3613
899	3613
10	3614
24	3614
149	3614
162	3614
285	3614
298	3614
405	3614
511	3614
524	3614
634	3614
647	3614
771	3614
886	3614
899	3614
997	3614
12	3615
24	3615
154	3615
168	3615
292	3615
400	3615
413	3615
517	3615
529	3615
642	3615
766	3615
778	3615
894	3615
993	3615
12	3616
24	3616
154	3616
167	3616
288	3616
301	3616
406	3616
517	3616
530	3616
638	3616
649	3616
770	3616
886	3616
898	3616
999	3616
11	3617
25	3617
156	3617
282	3617
294	3617
401	3617
414	3617
523	3617
630	3617
642	3617
765	3617
779	3617
889	3617
992	3617
11	3618
24	3618
156	3618
282	3618
294	3618
405	3618
512	3618
524	3618
633	3618
646	3618
770	3618
887	3618
901	3618
998	3618
12	3619
24	3619
154	3619
168	3619
292	3619
401	3619
415	3619
523	3619
634	3619
647	3619
771	3619
888	3619
900	3619
997	3619
10	3620
23	3620
154	3620
169	3620
287	3620
300	3620
407	3620
518	3620
531	3620
642	3620
767	3620
779	3620
894	3620
993	3620
10	3621
22	3621
150	3621
162	3621
288	3621
301	3621
409	3621
516	3621
529	3621
634	3621
646	3621
769	3621
885	3621
897	3621
999	3621
10	3622
22	3622
151	3622
163	3622
290	3622
402	3622
414	3622
521	3622
632	3622
644	3622
768	3622
781	3622
893	3622
995	3622
10	3623
22	3623
152	3623
166	3623
290	3623
405	3623
512	3623
525	3623
633	3623
646	3623
769	3623
886	3623
899	3623
999	3623
10	3624
22	3624
149	3624
161	3624
285	3624
297	3624
403	3624
416	3624
524	3624
635	3624
647	3624
772	3624
886	3624
898	3624
999	3624
12	3625
26	3625
157	3625
284	3625
296	3625
406	3625
515	3625
527	3625
632	3625
645	3625
766	3625
778	3625
894	3625
997	3625
11	3626
24	3626
150	3626
163	3626
292	3626
400	3626
413	3626
515	3626
528	3626
634	3626
647	3626
771	3626
886	3626
898	3626
995	3626
10	3627
24	3627
150	3627
162	3627
288	3627
301	3627
409	3627
515	3627
527	3627
634	3627
647	3627
772	3627
884	3627
896	3627
997	3627
11	3628
24	3628
154	3628
168	3628
292	3628
403	3628
416	3628
521	3628
632	3628
645	3628
767	3628
780	3628
894	3628
996	3628
11	3629
24	3629
154	3629
168	3629
289	3629
305	3629
409	3629
517	3629
529	3629
639	3629
767	3629
780	3629
893	3629
994	3629
12	3630
25	3630
156	3630
169	3630
292	3630
403	3630
416	3630
523	3630
632	3630
645	3630
770	3630
884	3630
897	3630
994	3630
11	3631
24	3631
154	3631
168	3631
294	3631
405	3631
513	3631
526	3631
636	3631
648	3631
773	3631
891	3631
991	3631
11	3632
25	3632
155	3632
169	3632
290	3632
401	3632
415	3632
520	3632
629	3632
641	3632
766	3632
780	3632
892	3632
993	3632
11	3633
24	3633
153	3633
167	3633
288	3633
300	3633
408	3633
511	3633
524	3633
636	3633
648	3633
772	3633
885	3633
898	3633
996	3633
10	3634
23	3634
155	3634
169	3634
292	3634
401	3634
413	3634
522	3634
633	3634
646	3634
771	3634
885	3634
897	3634
997	3634
11	3635
25	3635
154	3635
169	3635
293	3635
403	3635
417	3635
521	3635
629	3635
641	3635
764	3635
777	3635
892	3635
991	3635
12	3636
24	3636
152	3636
166	3636
290	3636
303	3636
410	3636
518	3636
531	3636
638	3636
648	3636
768	3636
888	3636
900	3636
11	3637
24	3637
153	3637
167	3637
292	3637
401	3637
413	3637
516	3637
530	3637
637	3637
649	3637
769	3637
884	3637
896	3637
996	3637
12	3638
24	3638
155	3638
283	3638
296	3638
404	3638
416	3638
519	3638
630	3638
643	3638
764	3638
777	3638
893	3638
990	3638
11	3639
25	3639
155	3639
283	3639
295	3639
407	3639
515	3639
526	3639
638	3639
649	3639
770	3639
887	3639
900	3639
995	3639
11	3640
23	3640
148	3640
161	3640
291	3640
406	3640
515	3640
527	3640
637	3640
648	3640
768	3640
780	3640
891	3640
992	3640
10	3641
22	3641
154	3641
282	3641
294	3641
402	3641
416	3641
524	3641
635	3641
647	3641
771	3641
887	3641
899	3641
998	3641
11	3642
24	3642
155	3642
169	3642
293	3642
401	3642
413	3642
519	3642
632	3642
645	3642
771	3642
884	3642
895	3642
995	3642
12	3643
25	3643
150	3643
163	3643
290	3643
302	3643
408	3643
515	3643
528	3643
638	3643
649	3643
774	3643
890	3643
991	3643
12	3644
24	3644
154	3644
168	3644
290	3644
401	3644
414	3644
518	3644
531	3644
636	3644
648	3644
777	3644
892	3644
993	3644
10	3645
22	3645
153	3645
165	3645
287	3645
300	3645
403	3645
416	3645
518	3645
531	3645
639	3645
761	3645
773	3645
889	3645
902	3645
999	3645
10	3646
24	3646
153	3646
167	3646
292	3646
401	3646
414	3646
521	3646
630	3646
641	3646
766	3646
779	3646
890	3646
991	3646
11	3647
23	3647
154	3647
167	3647
287	3647
301	3647
408	3647
515	3647
529	3647
636	3647
648	3647
772	3647
887	3647
899	3647
9	3648
21	3648
152	3648
166	3648
288	3648
301	3648
409	3648
517	3648
531	3648
639	3648
766	3648
779	3648
892	3648
994	3648
11	3649
22	3649
153	3649
167	3649
293	3649
404	3649
416	3649
520	3649
628	3649
642	3649
767	3649
781	3649
895	3649
997	3649
12	3650
24	3650
158	3650
283	3650
296	3650
405	3650
513	3650
526	3650
634	3650
647	3650
773	3650
887	3650
900	3650
10	3651
23	3651
152	3651
165	3651
290	3651
404	3651
417	3651
523	3651
631	3651
644	3651
766	3651
779	3651
894	3651
995	3651
11	3652
24	3652
153	3652
167	3652
291	3652
401	3652
415	3652
522	3652
629	3652
642	3652
766	3652
779	3652
892	3652
991	3652
11	3653
23	3653
151	3653
165	3653
290	3653
302	3653
409	3653
514	3653
527	3653
636	3653
648	3653
770	3653
885	3653
897	3653
997	3653
11	3654
23	3654
153	3654
168	3654
295	3654
403	3654
416	3654
519	3654
627	3654
640	3654
764	3654
776	3654
892	3654
992	3654
10	3655
23	3655
154	3655
169	3655
290	3655
399	3655
412	3655
518	3655
630	3655
643	3655
767	3655
780	3655
893	3655
994	3655
10	3656
22	3656
154	3656
168	3656
292	3656
403	3656
415	3656
518	3656
633	3656
645	3656
770	3656
883	3656
896	3656
995	3656
11	3657
25	3657
153	3657
167	3657
292	3657
401	3657
413	3657
521	3657
633	3657
644	3657
769	3657
887	3657
900	3657
999	3657
10	3658
23	3658
149	3658
163	3658
288	3658
301	3658
405	3658
514	3658
528	3658
637	3658
648	3658
775	3658
889	3658
901	3658
999	3658
11	3659
24	3659
148	3659
161	3659
287	3659
299	3659
406	3659
513	3659
525	3659
631	3659
643	3659
766	3659
778	3659
891	3659
991	3659
11	3660
23	3660
153	3660
167	3660
289	3660
302	3660
411	3660
519	3660
630	3660
644	3660
767	3660
780	3660
892	3660
994	3660
11	3661
23	3661
148	3661
160	3661
285	3661
297	3661
406	3661
516	3661
530	3661
636	3661
648	3661
767	3661
780	3661
891	3661
993	3661
11	3662
25	3662
154	3662
167	3662
292	3662
402	3662
415	3662
522	3662
635	3662
647	3662
771	3662
889	3662
989	3662
11	3663
24	3663
155	3663
169	3663
290	3663
398	3663
413	3663
521	3663
630	3663
643	3663
765	3663
777	3663
891	3663
990	3663
11	3664
23	3664
150	3664
163	3664
288	3664
300	3664
410	3664
519	3664
631	3664
645	3664
768	3664
886	3664
899	3664
996	3664
10	3665
24	3665
154	3665
168	3665
292	3665
403	3665
415	3665
522	3665
632	3665
644	3665
771	3665
889	3665
988	3665
11	3666
24	3666
156	3666
282	3666
296	3666
406	3666
512	3666
525	3666
638	3666
762	3666
775	3666
888	3666
900	3666
999	3666
11	3667
24	3667
151	3667
167	3667
291	3667
401	3667
414	3667
518	3667
531	3667
639	3667
766	3667
778	3667
893	3667
995	3667
10	3668
25	3668
155	3668
169	3668
288	3668
299	3668
406	3668
514	3668
526	3668
636	3668
648	3668
772	3668
892	3668
992	3668
11	3669
23	3669
154	3669
169	3669
289	3669
302	3669
408	3669
517	3669
530	3669
637	3669
648	3669
771	3669
886	3669
899	3669
998	3669
12	3670
25	3670
154	3670
168	3670
292	3670
403	3670
416	3670
519	3670
630	3670
643	3670
767	3670
779	3670
890	3670
990	3670
10	3671
23	3671
154	3671
168	3671
296	3671
404	3671
416	3671
520	3671
632	3671
645	3671
767	3671
779	3671
891	3671
995	3671
10	3672
25	3672
149	3672
162	3672
290	3672
305	3672
407	3672
516	3672
531	3672
639	3672
763	3672
776	3672
891	3672
991	3672
10	3673
22	3673
152	3673
167	3673
293	3673
402	3673
414	3673
522	3673
632	3673
644	3673
771	3673
887	3673
899	3673
11	3674
23	3674
152	3674
167	3674
291	3674
396	3674
410	3674
520	3674
634	3674
646	3674
769	3674
881	3674
895	3674
994	3674
10	3675
24	3675
151	3675
164	3675
287	3675
300	3675
406	3675
514	3675
527	3675
638	3675
649	3675
770	3675
884	3675
897	3675
998	3675
11	3676
25	3676
150	3676
163	3676
286	3676
300	3676
404	3676
416	3676
522	3676
635	3676
647	3676
769	3676
883	3676
897	3676
994	3676
12	3677
25	3677
152	3677
165	3677
289	3677
302	3677
406	3677
515	3677
528	3677
637	3677
649	3677
770	3677
886	3677
899	3677
997	3677
11	3678
22	3678
154	3678
168	3678
290	3678
403	3678
416	3678
519	3678
630	3678
643	3678
767	3678
779	3678
890	3678
993	3678
11	3679
24	3679
153	3679
168	3679
288	3679
301	3679
408	3679
522	3679
630	3679
643	3679
768	3679
781	3679
892	3679
994	3679
10	3680
23	3680
154	3680
169	3680
291	3680
399	3680
412	3680
517	3680
531	3680
638	3680
764	3680
776	3680
892	3680
992	3680
12	3681
24	3681
152	3681
165	3681
289	3681
302	3681
407	3681
512	3681
525	3681
633	3681
646	3681
769	3681
884	3681
898	3681
999	3681
11	3682
24	3682
151	3682
167	3682
290	3682
404	3682
416	3682
523	3682
634	3682
646	3682
771	3682
887	3682
899	3682
998	3682
11	3683
23	3683
152	3683
167	3683
290	3683
398	3683
411	3683
519	3683
632	3683
644	3683
765	3683
777	3683
893	3683
993	3683
10	3684
21	3684
150	3684
163	3684
288	3684
301	3684
411	3684
520	3684
633	3684
646	3684
774	3684
890	3684
991	3684
10	3685
23	3685
151	3685
165	3685
290	3685
404	3685
416	3685
520	3685
632	3685
644	3685
767	3685
778	3685
892	3685
991	3685
11	3686
23	3686
155	3686
169	3686
295	3686
405	3686
515	3686
528	3686
634	3686
646	3686
769	3686
886	3686
899	3686
999	3686
10	3687
23	3687
152	3687
167	3687
294	3687
402	3687
414	3687
520	3687
635	3687
646	3687
769	3687
884	3687
897	3687
994	3687
11	3688
24	3688
152	3688
165	3688
290	3688
302	3688
411	3688
520	3688
629	3688
640	3688
767	3688
780	3688
894	3688
993	3688
11	3689
24	3689
151	3689
166	3689
291	3689
404	3689
416	3689
523	3689
633	3689
645	3689
768	3689
781	3689
891	3689
990	3689
10	3690
23	3690
155	3690
169	3690
293	3690
406	3690
514	3690
528	3690
638	3690
649	3690
768	3690
781	3690
891	3690
992	3690
11	3691
24	3691
153	3691
167	3691
291	3691
401	3691
413	3691
517	3691
530	3691
635	3691
647	3691
770	3691
885	3691
897	3691
996	3691
10	3692
23	3692
151	3692
164	3692
291	3692
402	3692
415	3692
524	3692
632	3692
645	3692
767	3692
779	3692
891	3692
989	3692
10	3693
22	3693
151	3693
163	3693
288	3693
301	3693
409	3693
519	3693
632	3693
645	3693
769	3693
885	3693
898	3693
994	3693
10	3694
22	3694
153	3694
167	3694
287	3694
301	3694
407	3694
516	3694
529	3694
639	3694
765	3694
779	3694
892	3694
998	3694
10	3695
23	3695
152	3695
165	3695
294	3695
403	3695
416	3695
522	3695
631	3695
643	3695
767	3695
781	3695
893	3695
996	3695
11	3696
24	3696
155	3696
168	3696
294	3696
403	3696
417	3696
518	3696
529	3696
638	3696
648	3696
772	3696
885	3696
896	3696
996	3696
11	3697
23	3697
152	3697
168	3697
292	3697
402	3697
415	3697
525	3697
635	3697
648	3697
770	3697
885	3697
897	3697
993	3697
11	3698
24	3698
154	3698
168	3698
295	3698
404	3698
416	3698
520	3698
631	3698
644	3698
766	3698
780	3698
